exp,cond,trial,i,latency_us
cdf_fs,off,2,4622,2.18
cdf_fs,off,2,4623,1.76
cdf_fs,off,2,4624,2.09
cdf_fs,off,2,4625,2.21
cdf_fs,off,2,4626,1.75
cdf_fs,off,2,4627,1.76
cdf_fs,off,2,4628,1.72
cdf_fs,off,2,4629,1.73
cdf_fs,off,2,4630,2.08
cdf_fs,off,2,4631,2.04
cdf_fs,off,2,4632,1.72
cdf_fs,off,2,4633,1.8
cdf_fs,off,2,4634,2.05
cdf_fs,off,2,4635,2.22
cdf_fs,off,2,4636,1.84
cdf_fs,off,2,4637,1.76
cdf_fs,off,2,4638,1.74
cdf_fs,off,2,4639,1.77
cdf_fs,off,2,4640,1.8
cdf_fs,off,2,4641,1.77
cdf_fs,off,2,4642,1.73
cdf_fs,off,2,4643,2.08
cdf_fs,off,2,4644,1.77
cdf_fs,off,2,4645,2.09
cdf_fs,off,2,4646,1.82
cdf_fs,off,2,4647,2.21
cdf_fs,off,2,4648,1.88
cdf_fs,off,2,4649,1.76
cdf_fs,off,2,4650,1.78
cdf_fs,off,2,4651,1.79
cdf_fs,off,2,4652,1.81
cdf_fs,off,2,4653,1.76
cdf_fs,off,2,4654,1.74
cdf_fs,off,2,4655,1.76
cdf_fs,off,2,4656,2.26
cdf_fs,off,2,4657,1.78
cdf_fs,off,2,4658,1.75
cdf_fs,off,2,4659,1.78
cdf_fs,off,2,4660,1.74
cdf_fs,off,2,4661,1.78
cdf_fs,off,2,4662,1.74
cdf_fs,off,2,4663,1.75
cdf_fs,off,2,4664,2.22
cdf_fs,off,2,4665,1.75
cdf_fs,off,2,4666,1.77
cdf_fs,off,2,4667,1.7
cdf_fs,off,2,4668,2.12
cdf_fs,off,2,4669,1.76
cdf_fs,off,2,4670,1.74
cdf_fs,off,2,4671,1.76
cdf_fs,off,2,4672,1.72
cdf_fs,off,2,4673,1.71
cdf_fs,off,2,4674,1.72
cdf_fs,off,2,4675,1.7
cdf_fs,off,2,4676,1.73
cdf_fs,off,2,4677,1.76
cdf_fs,off,2,4678,1.72
cdf_fs,off,2,4679,1.73
cdf_fs,off,2,4680,2.07
cdf_fs,off,2,4681,1.78
cdf_fs,off,2,4682,1.77
cdf_fs,off,2,4683,2.14
cdf_fs,off,2,4684,1.78
cdf_fs,off,2,4685,1.74
cdf_fs,off,2,4686,1.73
cdf_fs,off,2,4687,1.75
cdf_fs,off,2,4688,1.74
cdf_fs,off,2,4689,2.13
cdf_fs,off,2,4690,1.75
cdf_fs,off,2,4691,1.82
cdf_fs,off,2,4692,1.73
cdf_fs,off,2,4693,1.75
cdf_fs,off,2,4694,1.73
cdf_fs,off,2,4695,1.77
cdf_fs,off,2,4696,1.72
cdf_fs,off,2,4697,1.82
cdf_fs,off,2,4698,2.07
cdf_fs,off,2,4699,2.13
cdf_fs,off,2,4700,1.72
cdf_fs,off,2,4701,1.82
cdf_fs,off,2,4702,1.75
cdf_fs,off,2,4703,1.75
cdf_fs,off,2,4704,1.88
cdf_fs,off,2,4705,1.75
cdf_fs,off,2,4706,1.81
cdf_fs,off,2,4707,1.76
cdf_fs,off,2,4708,1.74
cdf_fs,off,2,4709,1.74
cdf_fs,off,2,4710,1.73
cdf_fs,off,2,4711,1.76
cdf_fs,off,2,4712,1.74
cdf_fs,off,2,4713,1.73
cdf_fs,off,2,4714,1.73
cdf_fs,off,2,4715,2.05
cdf_fs,off,2,4716,1.74
cdf_fs,off,2,4717,1.79
cdf_fs,off,2,4718,1.71
cdf_fs,off,2,4719,1.73
cdf_fs,off,2,4720,2.12
cdf_fs,off,2,4721,1.76
cdf_fs,off,2,4722,1.79
cdf_fs,off,2,4723,1.76
cdf_fs,off,2,4724,1.74
cdf_fs,off,2,4725,1.7
cdf_fs,off,2,4726,1.79
cdf_fs,off,2,4727,1.72
cdf_fs,off,2,4728,1.75
cdf_fs,off,2,4729,1.74
cdf_fs,off,2,4730,1.74
cdf_fs,off,2,4731,1.8
cdf_fs,off,2,4732,1.72
cdf_fs,off,2,4733,1.71
cdf_fs,off,2,4734,1.73
cdf_fs,off,2,4735,1.73
cdf_fs,off,2,4736,1.74
cdf_fs,off,2,4737,1.79
cdf_fs,off,2,4738,2.34
cdf_fs,off,2,4739,1.78
cdf_fs,off,2,4740,1.73
cdf_fs,off,2,4741,1.75
cdf_fs,off,2,4742,1.73
cdf_fs,off,2,4743,1.8
cdf_fs,off,2,4744,2.14
cdf_fs,off,2,4745,2.09
cdf_fs,off,2,4746,1.81
cdf_fs,off,2,4747,1.78
cdf_fs,off,2,4748,1.73
cdf_fs,off,2,4749,1.73
cdf_fs,off,2,4750,1.73
cdf_fs,off,2,4751,1.76
cdf_fs,off,2,4752,1.75
cdf_fs,off,2,4753,1.76
cdf_fs,off,2,4754,2.12
cdf_fs,off,2,4755,1.74
cdf_fs,off,2,4756,1.86
cdf_fs,off,2,4757,1.74
cdf_fs,off,2,4758,1.84
cdf_fs,off,2,4759,1.73
cdf_fs,off,2,4760,1.75
cdf_fs,off,2,4761,1.72
cdf_fs,off,2,4762,1.71
cdf_fs,off,2,4763,1.75
cdf_fs,off,2,4764,2.25
cdf_fs,off,2,4765,2.13
cdf_fs,off,2,4766,1.77
cdf_fs,off,2,4767,1.73
cdf_fs,off,2,4768,1.74
cdf_fs,off,2,4769,2.15
cdf_fs,off,2,4770,1.76
cdf_fs,off,2,4771,1.73
cdf_fs,off,2,4772,1.75
cdf_fs,off,2,4773,1.72
cdf_fs,off,2,4774,5.55
cdf_fs,off,2,4775,3.55
cdf_fs,off,2,4776,1.8
cdf_fs,off,2,4777,1.79
cdf_fs,off,2,4778,1.75
cdf_fs,off,2,4779,1.78
cdf_fs,off,2,4780,1.75
cdf_fs,off,2,4781,1.75
cdf_fs,off,2,4782,2.2
cdf_fs,off,2,4783,1.76
cdf_fs,off,2,4784,1.72
cdf_fs,off,2,4785,1.78
cdf_fs,off,2,4786,2.09
cdf_fs,off,2,4787,1.82
cdf_fs,off,2,4788,2.07
cdf_fs,off,2,4789,1.75
cdf_fs,off,2,4790,1.74
cdf_fs,off,2,4791,1.74
cdf_fs,off,2,4792,1.74
cdf_fs,off,2,4793,1.74
cdf_fs,off,2,4794,1.75
cdf_fs,off,2,4795,2.16
cdf_fs,off,2,4796,1.74
cdf_fs,off,2,4797,1.76
cdf_fs,off,2,4798,1.75
cdf_fs,off,2,4799,1.72
cdf_fs,off,2,4800,2.2
cdf_fs,off,2,4801,1.81
cdf_fs,off,2,4802,1.71
cdf_fs,off,2,4803,1.86
cdf_fs,off,2,4804,1.73
cdf_fs,off,2,4805,2.07
cdf_fs,off,2,4806,1.75
cdf_fs,off,2,4807,1.8
cdf_fs,off,2,4808,1.73
cdf_fs,off,2,4809,1.82
cdf_fs,off,2,4810,1.8
cdf_fs,off,2,4811,1.73
cdf_fs,off,2,4812,2.1
cdf_fs,off,2,4813,1.82
cdf_fs,off,2,4814,1.73
cdf_fs,off,2,4815,1.78
cdf_fs,off,2,4816,1.73
cdf_fs,off,2,4817,1.71
cdf_fs,off,2,4818,1.74
cdf_fs,off,2,4819,1.79
cdf_fs,off,2,4820,1.74
cdf_fs,off,2,4821,1.75
cdf_fs,off,2,4822,1.76
cdf_fs,off,2,4823,2.28
cdf_fs,off,2,4824,1.76
cdf_fs,off,2,4825,1.78
cdf_fs,off,2,4826,1.77
cdf_fs,off,2,4827,1.78
cdf_fs,off,2,4828,1.81
cdf_fs,off,2,4829,1.75
cdf_fs,off,2,4830,2.18
cdf_fs,off,2,4831,2.21
cdf_fs,off,2,4832,1.77
cdf_fs,off,2,4833,1.75
cdf_fs,off,2,4834,1.77
cdf_fs,off,2,4835,2.09
cdf_fs,off,2,4836,1.75
cdf_fs,off,2,4837,1.75
cdf_fs,off,2,4838,1.77
cdf_fs,off,2,4839,1.77
cdf_fs,off,2,4840,1.74
cdf_fs,off,2,4841,1.76
cdf_fs,off,2,4842,1.73
cdf_fs,off,2,4843,1.76
cdf_fs,off,2,4844,1.79
cdf_fs,off,2,4845,1.74
cdf_fs,off,2,4846,1.72
cdf_fs,off,2,4847,1.75
cdf_fs,off,2,4848,1.74
cdf_fs,off,2,4849,1.73
cdf_fs,off,2,4850,1.74
cdf_fs,off,2,4851,1.73
cdf_fs,off,2,4852,1.78
cdf_fs,off,2,4853,2.09
cdf_fs,off,2,4854,1.76
cdf_fs,off,2,4855,2.16
cdf_fs,off,2,4856,2.23
cdf_fs,off,2,4857,1.89
cdf_fs,off,2,4858,1.75
cdf_fs,off,2,4859,1.74
cdf_fs,off,2,4860,2.1
cdf_fs,off,2,4861,1.84
cdf_fs,off,2,4862,1.86
cdf_fs,off,2,4863,1.74
cdf_fs,off,2,4864,1.72
cdf_fs,off,2,4865,1.73
cdf_fs,off,2,4866,1.75
cdf_fs,off,2,4867,1.74
cdf_fs,off,2,4868,2.07
cdf_fs,off,2,4869,2.24
cdf_fs,off,2,4870,1.75
cdf_fs,off,2,4871,1.8
cdf_fs,off,2,4872,1.76
cdf_fs,off,2,4873,1.76
cdf_fs,off,2,4874,2.07
cdf_fs,off,2,4875,1.91
cdf_fs,off,2,4876,1.76
cdf_fs,off,2,4877,1.77
cdf_fs,off,2,4878,1.76
cdf_fs,off,2,4879,1.74
cdf_fs,off,2,4880,1.72
cdf_fs,off,2,4881,1.72
cdf_fs,off,2,4882,2.21
cdf_fs,off,2,4883,1.77
cdf_fs,off,2,4884,1.73
cdf_fs,off,2,4885,2.06
cdf_fs,off,2,4886,1.74
cdf_fs,off,2,4887,1.77
cdf_fs,off,2,4888,1.77
cdf_fs,off,2,4889,2.08
cdf_fs,off,2,4890,1.72
cdf_fs,off,2,4891,1.76
cdf_fs,off,2,4892,2.24
cdf_fs,off,2,4893,2.05
cdf_fs,off,2,4894,1.76
cdf_fs,off,2,4895,1.87
cdf_fs,off,2,4896,1.73
cdf_fs,off,2,4897,2.14
cdf_fs,off,2,4898,1.74
cdf_fs,off,2,4899,2.1
cdf_fs,off,2,4900,1.74
cdf_fs,off,2,4901,1.74
cdf_fs,off,2,4902,1.78
cdf_fs,off,2,4903,1.74
cdf_fs,off,2,4904,1.76
cdf_fs,off,2,4905,1.79
cdf_fs,off,2,4906,1.75
cdf_fs,off,2,4907,1.71
cdf_fs,off,2,4908,1.76
cdf_fs,off,2,4909,1.73
cdf_fs,off,2,4910,1.71
cdf_fs,off,2,4911,1.75
cdf_fs,off,2,4912,1.73
cdf_fs,off,2,4913,1.73
cdf_fs,off,2,4914,1.73
cdf_fs,off,2,4915,1.71
cdf_fs,off,2,4916,1.72
cdf_fs,off,2,4917,2.39
cdf_fs,off,2,4918,1.84
cdf_fs,off,2,4919,1.78
cdf_fs,off,2,4920,1.77
cdf_fs,off,2,4921,2.24
cdf_fs,off,2,4922,1.78
cdf_fs,off,2,4923,1.76
cdf_fs,off,2,4924,1.75
cdf_fs,off,2,4925,1.76
cdf_fs,off,2,4926,1.75
cdf_fs,off,2,4927,1.71
cdf_fs,off,2,4928,1.74
cdf_fs,off,2,4929,1.76
cdf_fs,off,2,4930,1.72
cdf_fs,off,2,4931,1.73
cdf_fs,off,2,4932,1.78
cdf_fs,off,2,4933,1.73
cdf_fs,off,2,4934,1.75
cdf_fs,off,2,4935,1.73
cdf_fs,off,2,4936,1.72
cdf_fs,off,2,4937,1.72
cdf_fs,off,2,4938,1.75
cdf_fs,off,2,4939,1.76
cdf_fs,off,2,4940,2.32
cdf_fs,off,2,4941,1.77
cdf_fs,off,2,4942,1.79
cdf_fs,off,2,4943,1.86
cdf_fs,off,2,4944,1.76
cdf_fs,off,2,4945,1.75
cdf_fs,off,2,4946,2.12
cdf_fs,off,2,4947,1.74
cdf_fs,off,2,4948,1.78
cdf_fs,off,2,4949,1.75
cdf_fs,off,2,4950,1.73
cdf_fs,off,2,4951,1.77
cdf_fs,off,2,4952,1.75
cdf_fs,off,2,4953,1.77
cdf_fs,off,2,4954,1.75
cdf_fs,off,2,4955,1.71
cdf_fs,off,2,4956,1.76
cdf_fs,off,2,4957,1.72
cdf_fs,off,2,4958,1.71
cdf_fs,off,2,4959,1.77
cdf_fs,off,2,4960,2.09
cdf_fs,off,2,4961,1.73
cdf_fs,off,2,4962,1.77
cdf_fs,off,2,4963,1.74
cdf_fs,off,2,4964,1.76
cdf_fs,off,2,4965,1.78
cdf_fs,off,2,4966,1.73
cdf_fs,off,2,4967,1.72
cdf_fs,off,2,4968,1.76
cdf_fs,off,2,4969,2.26
cdf_fs,off,2,4970,2.01
cdf_fs,off,2,4971,1.81
cdf_fs,off,2,4972,1.79
cdf_fs,off,2,4973,1.73
cdf_fs,off,2,4974,1.75
cdf_fs,off,2,4975,1.82
cdf_fs,off,2,4976,1.8
cdf_fs,off,2,4977,1.73
cdf_fs,off,2,4978,1.84
cdf_fs,off,2,4979,1.73
cdf_fs,off,2,4980,1.73
cdf_fs,off,2,4981,1.75
cdf_fs,off,2,4982,2.27
cdf_fs,off,2,4983,2.15
cdf_fs,off,2,4984,2.15
cdf_fs,off,2,4985,2.21
cdf_fs,off,2,4986,1.8
cdf_fs,off,2,4987,1.76
cdf_fs,off,2,4988,1.75
cdf_fs,off,2,4989,1.73
cdf_fs,off,2,4990,1.78
cdf_fs,off,2,4991,2.09
cdf_fs,off,2,4992,1.81
cdf_fs,off,2,4993,1.74
cdf_fs,off,2,4994,1.74
cdf_fs,off,2,4995,1.74
cdf_fs,off,2,4996,1.8
cdf_fs,off,2,4997,1.72
cdf_fs,off,2,4998,1.71
cdf_fs,off,2,4999,1.75
cdf_fs,ebpf,2,0,5.79
cdf_fs,ebpf,2,1,5.67
cdf_fs,ebpf,2,2,5.12
cdf_fs,ebpf,2,3,5.3
cdf_fs,ebpf,2,4,5.09
cdf_fs,ebpf,2,5,5.34
cdf_fs,ebpf,2,6,4.05
cdf_fs,ebpf,2,7,6.13
cdf_fs,ebpf,2,8,4.08
cdf_fs,ebpf,2,9,5.32
cdf_fs,ebpf,2,10,5.03
cdf_fs,ebpf,2,11,5.24
cdf_fs,ebpf,2,12,5.07
cdf_fs,ebpf,2,13,5.2
cdf_fs,ebpf,2,14,4.94
cdf_fs,ebpf,2,15,5.56
cdf_fs,ebpf,2,16,4.05
cdf_fs,ebpf,2,17,5.33
cdf_fs,ebpf,2,18,4.32
cdf_fs,ebpf,2,19,5.34
cdf_fs,ebpf,2,20,4.13
cdf_fs,ebpf,2,21,5.16
cdf_fs,ebpf,2,22,5.25
cdf_fs,ebpf,2,23,5.35
cdf_fs,ebpf,2,24,5.12
cdf_fs,ebpf,2,25,5.59
cdf_fs,ebpf,2,26,5.07
cdf_fs,ebpf,2,27,5.5
cdf_fs,ebpf,2,28,3.45
cdf_fs,ebpf,2,29,4.83
cdf_fs,ebpf,2,30,4.98
cdf_fs,ebpf,2,31,5.42
cdf_fs,ebpf,2,32,4.09
cdf_fs,ebpf,2,33,4.83
cdf_fs,ebpf,2,34,3.9
cdf_fs,ebpf,2,35,5.3
cdf_fs,ebpf,2,36,4.91
cdf_fs,ebpf,2,37,5.45
cdf_fs,ebpf,2,38,3.58
cdf_fs,ebpf,2,39,6.24
cdf_fs,ebpf,2,40,5.04
cdf_fs,ebpf,2,41,5.24
cdf_fs,ebpf,2,42,3.95
cdf_fs,ebpf,2,43,5.35
cdf_fs,ebpf,2,44,4.0
cdf_fs,ebpf,2,45,5.16
cdf_fs,ebpf,2,46,4.95
cdf_fs,ebpf,2,47,5.22
cdf_fs,ebpf,2,48,3.45
cdf_fs,ebpf,2,49,5.39
cdf_fs,ebpf,2,50,3.93
cdf_fs,ebpf,2,51,5.24
cdf_fs,ebpf,2,52,3.91
cdf_fs,ebpf,2,53,5.38
cdf_fs,ebpf,2,54,4.98
cdf_fs,ebpf,2,55,5.3
cdf_fs,ebpf,2,56,5.03
cdf_fs,ebpf,2,57,5.22
cdf_fs,ebpf,2,58,5.29
cdf_fs,ebpf,2,59,5.5
cdf_fs,ebpf,2,60,4.21
cdf_fs,ebpf,2,61,5.2
cdf_fs,ebpf,2,62,4.84
cdf_fs,ebpf,2,63,5.31
cdf_fs,ebpf,2,64,4.16
cdf_fs,ebpf,2,65,5.31
cdf_fs,ebpf,2,66,4.96
cdf_fs,ebpf,2,67,5.5
cdf_fs,ebpf,2,68,3.54
cdf_fs,ebpf,2,69,5.41
cdf_fs,ebpf,2,70,4.97
cdf_fs,ebpf,2,71,5.21
cdf_fs,ebpf,2,72,5.01
cdf_fs,ebpf,2,73,5.17
cdf_fs,ebpf,2,74,4.09
cdf_fs,ebpf,2,75,5.42
cdf_fs,ebpf,2,76,5.32
cdf_fs,ebpf,2,77,5.6
cdf_fs,ebpf,2,78,3.97
cdf_fs,ebpf,2,79,5.44
cdf_fs,ebpf,2,80,4.94
cdf_fs,ebpf,2,81,5.18
cdf_fs,ebpf,2,82,3.54
cdf_fs,ebpf,2,83,5.28
cdf_fs,ebpf,2,84,5.11
cdf_fs,ebpf,2,85,5.0
cdf_fs,ebpf,2,86,5.07
cdf_fs,ebpf,2,87,6.07
cdf_fs,ebpf,2,88,9.27
cdf_fs,ebpf,2,89,7.59
cdf_fs,ebpf,2,90,3.45
cdf_fs,ebpf,2,91,5.54
cdf_fs,ebpf,2,92,4.11
cdf_fs,ebpf,2,93,5.53
cdf_fs,ebpf,2,94,3.98
cdf_fs,ebpf,2,95,5.21
cdf_fs,ebpf,2,96,5.1
cdf_fs,ebpf,2,97,5.25
cdf_fs,ebpf,2,98,4.92
cdf_fs,ebpf,2,99,5.75
cdf_fs,ebpf,2,100,3.86
cdf_fs,ebpf,2,101,4.81
cdf_fs,ebpf,2,102,5.01
cdf_fs,ebpf,2,103,5.45
cdf_fs,ebpf,2,104,5.05
cdf_fs,ebpf,2,105,5.22
cdf_fs,ebpf,2,106,4.84
cdf_fs,ebpf,2,107,5.36
cdf_fs,ebpf,2,108,4.98
cdf_fs,ebpf,2,109,5.26
cdf_fs,ebpf,2,110,4.11
cdf_fs,ebpf,2,111,5.27
cdf_fs,ebpf,2,112,4.97
cdf_fs,ebpf,2,113,5.27
cdf_fs,ebpf,2,114,3.94
cdf_fs,ebpf,2,115,5.31
cdf_fs,ebpf,2,116,3.85
cdf_fs,ebpf,2,117,5.13
cdf_fs,ebpf,2,118,5.0
cdf_fs,ebpf,2,119,5.38
cdf_fs,ebpf,2,120,3.51
cdf_fs,ebpf,2,121,5.42
cdf_fs,ebpf,2,122,4.95
cdf_fs,ebpf,2,123,5.4
cdf_fs,ebpf,2,124,5.31
cdf_fs,ebpf,2,125,5.2
cdf_fs,ebpf,2,126,5.03
cdf_fs,ebpf,2,127,5.33
cdf_fs,ebpf,2,128,4.1
cdf_fs,ebpf,2,129,5.48
cdf_fs,ebpf,2,130,5.06
cdf_fs,ebpf,2,131,5.21
cdf_fs,ebpf,2,132,4.94
cdf_fs,ebpf,2,133,5.02
cdf_fs,ebpf,2,134,3.52
cdf_fs,ebpf,2,135,5.5
cdf_fs,ebpf,2,136,3.96
cdf_fs,ebpf,2,137,5.36
cdf_fs,ebpf,2,138,4.95
cdf_fs,ebpf,2,139,5.2
cdf_fs,ebpf,2,140,3.51
cdf_fs,ebpf,2,141,5.34
cdf_fs,ebpf,2,142,5.24
cdf_fs,ebpf,2,143,5.3
cdf_fs,ebpf,2,144,4.83
cdf_fs,ebpf,2,145,5.4
cdf_fs,ebpf,2,146,3.44
cdf_fs,ebpf,2,147,5.34
cdf_fs,ebpf,2,148,3.71
cdf_fs,ebpf,2,149,5.54
cdf_fs,ebpf,2,150,4.85
cdf_fs,ebpf,2,151,5.43
cdf_fs,ebpf,2,152,3.99
cdf_fs,ebpf,2,153,5.5
cdf_fs,ebpf,2,154,4.9
cdf_fs,ebpf,2,155,5.45
cdf_fs,ebpf,2,156,5.17
cdf_fs,ebpf,2,157,5.47
cdf_fs,ebpf,2,158,5.15
cdf_fs,ebpf,2,159,5.35
cdf_fs,ebpf,2,160,4.03
cdf_fs,ebpf,2,161,5.29
cdf_fs,ebpf,2,162,5.01
cdf_fs,ebpf,2,163,5.48
cdf_fs,ebpf,2,164,4.93
cdf_fs,ebpf,2,165,5.31
cdf_fs,ebpf,2,166,5.04
cdf_fs,ebpf,2,167,5.28
cdf_fs,ebpf,2,168,3.6
cdf_fs,ebpf,2,169,5.34
cdf_fs,ebpf,2,170,3.96
cdf_fs,ebpf,2,171,5.42
cdf_fs,ebpf,2,172,5.06
cdf_fs,ebpf,2,173,5.23
cdf_fs,ebpf,2,174,4.95
cdf_fs,ebpf,2,175,5.38
cdf_fs,ebpf,2,176,5.06
cdf_fs,ebpf,2,177,4.84
cdf_fs,ebpf,2,178,4.97
cdf_fs,ebpf,2,179,5.4
cdf_fs,ebpf,2,180,5.16
cdf_fs,ebpf,2,181,4.85
cdf_fs,ebpf,2,182,3.54
cdf_fs,ebpf,2,183,5.24
cdf_fs,ebpf,2,184,5.14
cdf_fs,ebpf,2,185,5.3
cdf_fs,ebpf,2,186,5.0
cdf_fs,ebpf,2,187,5.23
cdf_fs,ebpf,2,188,4.13
cdf_fs,ebpf,2,189,5.23
cdf_fs,ebpf,2,190,5.08
cdf_fs,ebpf,2,191,5.53
cdf_fs,ebpf,2,192,5.02
cdf_fs,ebpf,2,193,5.21
cdf_fs,ebpf,2,194,4.98
cdf_fs,ebpf,2,195,5.28
cdf_fs,ebpf,2,196,4.84
cdf_fs,ebpf,2,197,5.33
cdf_fs,ebpf,2,198,4.91
cdf_fs,ebpf,2,199,5.32
cdf_fs,ebpf,2,200,3.54
cdf_fs,ebpf,2,201,5.82
cdf_fs,ebpf,2,202,5.0
cdf_fs,ebpf,2,203,5.32
cdf_fs,ebpf,2,204,5.02
cdf_fs,ebpf,2,205,4.93
cdf_fs,ebpf,2,206,4.92
cdf_fs,ebpf,2,207,5.17
cdf_fs,ebpf,2,208,5.04
cdf_fs,ebpf,2,209,5.4
cdf_fs,ebpf,2,210,4.98
cdf_fs,ebpf,2,211,5.47
cdf_fs,ebpf,2,212,4.14
cdf_fs,ebpf,2,213,5.2
cdf_fs,ebpf,2,214,5.06
cdf_fs,ebpf,2,215,5.52
cdf_fs,ebpf,2,216,3.73
cdf_fs,ebpf,2,217,5.7
cdf_fs,ebpf,2,218,5.17
cdf_fs,ebpf,2,219,5.22
cdf_fs,ebpf,2,220,4.94
cdf_fs,ebpf,2,221,5.49
cdf_fs,ebpf,2,222,3.98
cdf_fs,ebpf,2,223,5.29
cdf_fs,ebpf,2,224,4.9
cdf_fs,ebpf,2,225,5.31
cdf_fs,ebpf,2,226,3.97
cdf_fs,ebpf,2,227,5.29
cdf_fs,ebpf,2,228,5.2
cdf_fs,ebpf,2,229,5.29
cdf_fs,ebpf,2,230,5.01
cdf_fs,ebpf,2,231,5.21
cdf_fs,ebpf,2,232,5.06
cdf_fs,ebpf,2,233,5.36
cdf_fs,ebpf,2,234,4.92
cdf_fs,ebpf,2,235,5.19
cdf_fs,ebpf,2,236,4.2
cdf_fs,ebpf,2,237,5.27
cdf_fs,ebpf,2,238,4.89
cdf_fs,ebpf,2,239,5.41
cdf_fs,ebpf,2,240,4.85
cdf_fs,ebpf,2,241,5.42
cdf_fs,ebpf,2,242,3.89
cdf_fs,ebpf,2,243,5.61
cdf_fs,ebpf,2,244,4.2
cdf_fs,ebpf,2,245,5.21
cdf_fs,ebpf,2,246,5.01
cdf_fs,ebpf,2,247,5.58
cdf_fs,ebpf,2,248,3.73
cdf_fs,ebpf,2,249,6.01
cdf_fs,ebpf,2,250,3.94
cdf_fs,ebpf,2,251,5.65
cdf_fs,ebpf,2,252,4.17
cdf_fs,ebpf,2,253,5.32
cdf_fs,ebpf,2,254,5.1
cdf_fs,ebpf,2,255,5.41
cdf_fs,ebpf,2,256,5.38
cdf_fs,ebpf,2,257,5.38
cdf_fs,ebpf,2,258,3.61
cdf_fs,ebpf,2,259,5.32
cdf_fs,ebpf,2,260,4.98
cdf_fs,ebpf,2,261,5.3
cdf_fs,ebpf,2,262,3.63
cdf_fs,ebpf,2,263,5.03
cdf_fs,ebpf,2,264,5.02
cdf_fs,ebpf,2,265,5.37
cdf_fs,ebpf,2,266,5.09
cdf_fs,ebpf,2,267,5.34
cdf_fs,ebpf,2,268,5.03
cdf_fs,ebpf,2,269,5.35
cdf_fs,ebpf,2,270,3.95
cdf_fs,ebpf,2,271,5.37
cdf_fs,ebpf,2,272,5.19
cdf_fs,ebpf,2,273,5.45
cdf_fs,ebpf,2,274,5.03
cdf_fs,ebpf,2,275,5.3
cdf_fs,ebpf,2,276,4.1
cdf_fs,ebpf,2,277,5.34
cdf_fs,ebpf,2,278,5.14
cdf_fs,ebpf,2,279,5.23
cdf_fs,ebpf,2,280,5.06
cdf_fs,ebpf,2,281,5.0
cdf_fs,ebpf,2,282,5.39
cdf_fs,ebpf,2,283,22.59
cdf_fs,ebpf,2,284,6.29
cdf_fs,ebpf,2,285,5.49
cdf_fs,ebpf,2,286,5.09
cdf_fs,ebpf,2,287,5.32
cdf_fs,ebpf,2,288,3.89
cdf_fs,ebpf,2,289,5.38
cdf_fs,ebpf,2,290,4.09
cdf_fs,ebpf,2,291,5.39
cdf_fs,ebpf,2,292,5.31
cdf_fs,ebpf,2,293,5.22
cdf_fs,ebpf,2,294,5.07
cdf_fs,ebpf,2,295,5.51
cdf_fs,ebpf,2,296,5.08
cdf_fs,ebpf,2,297,5.54
cdf_fs,ebpf,2,298,5.39
cdf_fs,ebpf,2,299,5.51
cdf_fs,ebpf,2,300,4.03
cdf_fs,ebpf,2,301,5.18
cdf_fs,ebpf,2,302,5.01
cdf_fs,ebpf,2,303,5.2
cdf_fs,ebpf,2,304,3.66
cdf_fs,ebpf,2,305,5.27
cdf_fs,ebpf,2,306,4.88
cdf_fs,ebpf,2,307,5.41
cdf_fs,ebpf,2,308,3.73
cdf_fs,ebpf,2,309,5.31
cdf_fs,ebpf,2,310,5.16
cdf_fs,ebpf,2,311,5.3
cdf_fs,ebpf,2,312,5.21
cdf_fs,ebpf,2,313,4.93
cdf_fs,ebpf,2,314,4.97
cdf_fs,ebpf,2,315,5.46
cdf_fs,ebpf,2,316,4.04
cdf_fs,ebpf,2,317,4.83
cdf_fs,ebpf,2,318,4.98
cdf_fs,ebpf,2,319,5.12
cdf_fs,ebpf,2,320,4.98
cdf_fs,ebpf,2,321,5.01
cdf_fs,ebpf,2,322,4.84
cdf_fs,ebpf,2,323,5.13
cdf_fs,ebpf,2,324,5.1
cdf_fs,ebpf,2,325,5.26
cdf_fs,ebpf,2,326,3.59
cdf_fs,ebpf,2,327,4.94
cdf_fs,ebpf,2,328,5.01
cdf_fs,ebpf,2,329,5.02
cdf_fs,ebpf,2,330,5.05
cdf_fs,ebpf,2,331,5.46
cdf_fs,ebpf,2,332,3.91
cdf_fs,ebpf,2,333,5.74
cdf_fs,ebpf,2,334,5.01
cdf_fs,ebpf,2,335,5.27
cdf_fs,ebpf,2,336,5.01
cdf_fs,ebpf,2,337,5.22
cdf_fs,ebpf,2,338,4.98
cdf_fs,ebpf,2,339,5.33
cdf_fs,ebpf,2,340,3.96
cdf_fs,ebpf,2,341,5.47
cdf_fs,ebpf,2,342,4.12
cdf_fs,ebpf,2,343,5.29
cdf_fs,ebpf,2,344,3.94
cdf_fs,ebpf,2,345,5.26
cdf_fs,ebpf,2,346,4.82
cdf_fs,ebpf,2,347,5.309
cdf_fs,ebpf,2,348,5.02
cdf_fs,ebpf,2,349,5.68
cdf_fs,ebpf,2,350,5.149
cdf_fs,ebpf,2,351,5.2
cdf_fs,ebpf,2,352,3.72
cdf_fs,ebpf,2,353,5.18
cdf_fs,ebpf,2,354,4.98
cdf_fs,ebpf,2,355,5.32
cdf_fs,ebpf,2,356,5.209
cdf_fs,ebpf,2,357,4.94
cdf_fs,ebpf,2,358,3.491
